Number,Initiator,Created,Short description,Work notes,Resolution notes,Priority,State,Category,Assignment group,Assigned to,Configuration item,Host name,Master Incident,Owned by,Resolved,Closed,Country
INC0015067,Arjun Nair,30-12-2026 12:11,Password expired,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,4 - Low,Resolved,Access Management,Service Desk,Anita Roy,ACC-CI-5512,ACC-HOST-4989,,Security Operations,31-12-2026 02:14,,Singapore
INC0015068,Sarah Johnson,17-11-2026 04:17,Email sync issue,"Reviewed alerts, gathered logs, and investigated the email issue.",Incident resolved following the standard email remediation procedure.,4 - Low,Resolved,Email,Messaging Support,Ahmed Khan,EMA-CI-5651,EMA-HOST-4800,,Infrastructure Team,17-11-2026 16:57,,France
INC0015069,Ava Martinez,15-12-2026 17:28,External monitor not detected,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,1 - Critical,Closed,Hardware,Desktop Support,Emily Carter,HAR-CI-5832,HAR-HOST-4820,,Service Desk,16-12-2026 15:13,16-12-2026 18:28,Germany
INC0015070,Kevin Taylor,17-11-2026 00:57,CRM page loading slowly,"Reviewed alerts, gathered logs, and investigated the application issue.",Incident resolved following the standard application remediation procedure.,1 - Critical,On Hold,Application,Application Support,Meera Iyer,APP-CI-5391,APP-HOST-4977,,Cloud Operations,,,Germany
INC0015071,Ava Martinez,30-12-2026 10:41,Laptop not powering on,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,3 - Moderate,Resolved,Hardware,Desktop Support,Daniel Kim,HAR-CI-5137,HAR-HOST-4158,,IT Operations,30-12-2026 22:01,,Germany
INC0015072,Raj Malhotra,21-12-2026 11:04,Print queue paused,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,4 - Low,Closed,Printer,Desktop Support,David Lee,PRI-CI-5961,PRI-HOST-4232,INC0015362,Platform Engineering,21-12-2026 17:36,21-12-2026 18:29,Spain
INC0015073,Arjun Nair,05-12-2026 15:39,File permissions incorrect,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,3 - Moderate,New,Storage,Infrastructure Support,Nina Brooks,STO-CI-5839,STO-HOST-4963,,Platform Engineering,,,UAE
INC0015074,Fatima Ali,04-01-2027 05:24,Distribution group delivery failed,"Reviewed alerts, gathered logs, and investigated the email issue.",Incident resolved following the standard email remediation procedure.,3 - Moderate,New,Email,Messaging Support,Harsh Gupta,EMA-CI-5222,EMA-HOST-4313,,Workplace IT,,,India
INC0015075,Noah Clark,04-11-2026 07:42,SSD health warning,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,2 - High,New,Hardware,Desktop Support,Jacob Hall,HAR-CI-5019,HAR-HOST-4005,,Enterprise Apps,,,Netherlands
INC0015076,Mia Chen,22-12-2026 12:29,High memory consumption,"Reviewed alerts, gathered logs, and investigated the server issue.",Incident resolved following the standard server remediation procedure.,4 - Low,Resolved,Server,Server Support,Ahmed Khan,SER-CI-5839,SER-HOST-4423,,Infrastructure Team,23-12-2026 15:37,,United Kingdom
INC0015077,Sarah Johnson,17-12-2026 23:16,File permissions incorrect,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,4 - Low,New,Storage,Infrastructure Support,Nina Brooks,STO-CI-5880,STO-HOST-4485,,Infrastructure Team,,,Spain
INC0015078,Ethan Moore,13-11-2026 01:24,API gateway unavailable,"Reviewed alerts, gathered logs, and investigated the application issue.",Incident resolved following the standard application remediation procedure.,2 - High,On Hold,Application,Application Support,Jacob Hall,APP-CI-5109,APP-HOST-4607,,Service Desk,,,Canada
INC0015079,Ava Martinez,09-12-2026 10:20,Intermittent VPN disconnect,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,1 - Critical,Closed,Network,Network Operations,Carlos Gomez,NET-CI-5189,NET-HOST-4936,,IT Operations,10-12-2026 01:27,10-12-2026 02:08,India
INC0015080,David Miller,18-12-2026 10:40,Printer driver mismatch,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,1 - Critical,Resolved,Printer,Desktop Support,Vikram Singh,PRI-CI-5599,PRI-HOST-4437,,Security Operations,18-12-2026 14:39,,United Kingdom
INC0015081,Michael Brown,02-11-2026 14:15,Mailbox quota exceeded,"Reviewed alerts, gathered logs, and investigated the email issue.",Incident resolved following the standard email remediation procedure.,4 - Low,Closed,Email,Messaging Support,Anita Roy,EMA-CI-5343,EMA-HOST-4174,,IT Operations,03-11-2026 08:10,03-11-2026 09:54,India
INC0015082,Raj Malhotra,02-11-2026 08:10,Shared folder inaccessible,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,1 - Critical,Closed,Storage,Infrastructure Support,Neha Verma,STO-CI-5955,STO-HOST-4130,,IT Operations,02-11-2026 10:47,02-11-2026 13:41,Australia
INC0015083,Noah Clark,02-11-2026 01:19,Intermittent VPN disconnect,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,1 - Critical,On Hold,Network,Network Operations,Anita Roy,NET-CI-5284,NET-HOST-4599,,Infrastructure Team,,,Japan
INC0015084,Noah Clark,17-12-2026 07:42,Access approval rejected,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,1 - Critical,New,Access Management,Service Desk,Emily Carter,ACC-CI-5997,ACC-HOST-4397,,Service Desk,,,Japan
INC0015085,Sophia Patel,13-12-2026 02:55,Password expired,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,3 - Moderate,Resolved,Access Management,Service Desk,Daniel Kim,ACC-CI-5640,ACC-HOST-4117,,Service Desk,13-12-2026 21:05,,Ireland
INC0015086,Michael Brown,09-12-2026 23:46,External monitor not detected,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,2 - High,New,Hardware,Desktop Support,Jacob Hall,HAR-CI-5125,HAR-HOST-4748,,Enterprise Apps,,,Australia
INC0015087,Ethan Moore,10-12-2026 13:06,DNS lookup failures,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,4 - Low,In Progress,Network,Network Operations,Carlos Gomez,NET-CI-5196,NET-HOST-4781,,Cloud Operations,,,United Kingdom
INC0015088,Ethan Moore,15-11-2026 17:01,Replication warning,"Reviewed alerts, gathered logs, and investigated the database issue.",Incident resolved following the standard database remediation procedure.,4 - Low,New,Database,Database Support,Neha Verma,DAT-CI-5834,DAT-HOST-4903,INC0015118,Service Desk,,,Japan
INC0015089,David Miller,17-12-2026 09:51,Endpoint protection alert,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,4 - Low,New,Security,Identity & Access Management,Rachel Green,SEC-CI-5424,SEC-HOST-4639,,Enterprise Apps,,,Spain
INC0015090,David Miller,11-12-2026 16:45,Laptop not powering on,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,1 - Critical,Resolved,Hardware,Desktop Support,Priya Sharma,HAR-CI-5909,HAR-HOST-4844,INC0015470,Cloud Operations,12-12-2026 09:24,,United States
INC0015091,Sophia Patel,12-12-2026 04:39,Repeated failed logins,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,3 - Moderate,New,Security,Identity & Access Management,Ahmed Khan,SEC-CI-5659,SEC-HOST-4314,,Platform Engineering,,,India
INC0015092,John Smith,09-11-2026 18:06,Email sync issue,"Reviewed alerts, gathered logs, and investigated the email issue.",Incident resolved following the standard email remediation procedure.,1 - Critical,Closed,Email,Messaging Support,Rachel Green,EMA-CI-5271,EMA-HOST-4446,,Infrastructure Team,10-11-2026 08:36,10-11-2026 11:20,UAE
INC0015093,Ananya Das,13-11-2026 15:15,Backup job timeout,"Reviewed alerts, gathered logs, and investigated the database issue.",Incident resolved following the standard database remediation procedure.,3 - Moderate,New,Database,Database Support,Meera Iyer,DAT-CI-5350,DAT-HOST-4619,,Workplace IT,,,Brazil
INC0015094,Raj Malhotra,27-11-2026 11:06,CRM page loading slowly,"Reviewed alerts, gathered logs, and investigated the application issue.",Incident resolved following the standard application remediation procedure.,2 - High,On Hold,Application,Application Support,Meera Iyer,APP-CI-5209,APP-HOST-4415,INC0014553,Workplace IT,,,Japan
INC0015095,Sophia Patel,23-11-2026 09:53,Laptop not powering on,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,2 - High,Closed,Hardware,Desktop Support,Ahmed Khan,HAR-CI-5400,HAR-HOST-4625,,Infrastructure Team,23-11-2026 22:43,24-11-2026 00:34,Spain
INC0015096,Liam Scott,02-01-2027 19:05,Unexpected VM reboot,"Reviewed alerts, gathered logs, and investigated the server issue.",Incident resolved following the standard server remediation procedure.,1 - Critical,Closed,Server,Server Support,Meera Iyer,SER-CI-5913,SER-HOST-4691,,Workplace IT,03-01-2027 22:00,03-01-2027 22:57,Canada
INC0015097,Ananya Das,29-11-2026 19:50,Password expired,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,2 - High,On Hold,Access Management,Service Desk,Daniel Kim,ACC-CI-5560,ACC-HOST-4039,INC0015194,IT Operations,,,United Kingdom
INC0015098,Emma Davis,07-12-2026 05:47,Repeated failed logins,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,1 - Critical,New,Security,Identity & Access Management,Emily Carter,SEC-CI-5628,SEC-HOST-4303,INC0014823,Service Desk,,,UAE
INC0015099,Michael Brown,13-12-2026 21:18,Repeated failed logins,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,3 - Moderate,Closed,Security,Identity & Access Management,Nina Brooks,SEC-CI-5468,SEC-HOST-4623,,Cloud Operations,14-12-2026 11:04,14-12-2026 11:22,UAE
INC0015100,Liam Scott,27-12-2026 03:49,Printer driver mismatch,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,4 - Low,Closed,Printer,Desktop Support,Rachel Green,PRI-CI-5655,PRI-HOST-4332,INC0015139,Service Desk,27-12-2026 16:28,27-12-2026 18:12,Australia
INC0015101,Ava Martinez,13-11-2026 16:24,Intermittent VPN disconnect,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,4 - Low,Resolved,Network,Network Operations,Jacob Hall,NET-CI-5448,NET-HOST-4828,,IT Operations,13-11-2026 20:20,,UAE
INC0015102,Michael Brown,02-12-2026 21:01,Print queue paused,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,4 - Low,In Progress,Printer,Desktop Support,Daniel Kim,PRI-CI-5520,PRI-HOST-4651,,IT Operations,,,Singapore
INC0015103,Ananya Das,20-11-2026 14:38,SSD health warning,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,1 - Critical,Closed,Hardware,Desktop Support,David Lee,HAR-CI-5646,HAR-HOST-4372,,Enterprise Apps,21-11-2026 06:32,21-11-2026 09:34,Singapore
INC0015104,Fatima Ali,17-11-2026 05:46,Core switch interface down,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,4 - Low,Closed,Network,Network Operations,Daniel Kim,NET-CI-5210,NET-HOST-4715,,Infrastructure Team,17-11-2026 08:11,17-11-2026 09:58,Spain
INC0015105,Fatima Ali,03-12-2026 22:01,Core switch interface down,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,1 - Critical,New,Network,Network Operations,Nina Brooks,NET-CI-5904,NET-HOST-4441,,Platform Engineering,,,United States
INC0015106,Mia Chen,30-11-2026 10:32,Printer driver mismatch,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,3 - Moderate,In Progress,Printer,Desktop Support,Jacob Hall,PRI-CI-5417,PRI-HOST-4788,,Workplace IT,,,Spain
INC0015107,Ethan Moore,12-12-2026 15:49,Print queue paused,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,2 - High,Resolved,Printer,Desktop Support,Carlos Gomez,PRI-CI-5563,PRI-HOST-4238,,IT Operations,13-12-2026 13:01,,Australia
INC0015108,Ava Martinez,01-01-2027 21:49,Email sync issue,"Reviewed alerts, gathered logs, and investigated the email issue.",Incident resolved following the standard email remediation procedure.,3 - Moderate,In Progress,Email,Messaging Support,Carlos Gomez,EMA-CI-5974,EMA-HOST-4681,,Cloud Operations,,,Germany
INC0015109,Fatima Ali,04-01-2027 23:39,Access approval rejected,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,3 - Moderate,In Progress,Access Management,Service Desk,Nina Brooks,ACC-CI-5885,ACC-HOST-4621,,Security Operations,,,United Kingdom
INC0015110,John Smith,04-11-2026 22:59,Database listener down,"Reviewed alerts, gathered logs, and investigated the database issue.",Incident resolved following the standard database remediation procedure.,4 - Low,In Progress,Database,Database Support,David Lee,DAT-CI-5036,DAT-HOST-4908,,Service Desk,,,France
INC0015111,Sarah Johnson,08-11-2026 05:59,Repeated failed logins,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,3 - Moderate,Resolved,Security,Identity & Access Management,Jacob Hall,SEC-CI-5924,SEC-HOST-4343,,Workplace IT,09-11-2026 05:35,,France
INC0015112,Ava Martinez,05-12-2026 23:49,Access approval rejected,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,3 - Moderate,Resolved,Access Management,Service Desk,Meera Iyer,ACC-CI-5151,ACC-HOST-4106,,Workplace IT,06-12-2026 05:24,,United Kingdom
INC0015113,Ananya Das,14-12-2026 16:07,Endpoint protection alert,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,3 - Moderate,Resolved,Security,Identity & Access Management,James Anderson,SEC-CI-5328,SEC-HOST-4484,,Platform Engineering,15-12-2026 05:53,,Brazil
INC0015114,Raj Malhotra,26-11-2026 21:56,User provisioning delay,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,4 - Low,Closed,Access Management,Service Desk,Nina Brooks,ACC-CI-5423,ACC-HOST-4446,,Platform Engineering,27-11-2026 18:25,27-11-2026 21:56,Germany
INC0015115,Fatima Ali,17-12-2026 18:35,ERP transaction failed,"Reviewed alerts, gathered logs, and investigated the application issue.",Incident resolved following the standard application remediation procedure.,3 - Moderate,New,Application,Application Support,Nina Brooks,APP-CI-5298,APP-HOST-4891,INC0014858,Enterprise Apps,,,Singapore
INC0015116,Olivia Thomas,05-01-2027 11:01,Laptop not powering on,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,3 - Moderate,In Progress,Hardware,Desktop Support,Grace Liu,HAR-CI-5110,HAR-HOST-4165,,Service Desk,,,India
INC0015117,Arjun Nair,24-11-2026 16:20,User provisioning delay,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,3 - Moderate,In Progress,Access Management,Service Desk,Carlos Gomez,ACC-CI-5623,ACC-HOST-4784,,Enterprise Apps,,,UAE
INC0015118,Michael Brown,01-01-2027 21:59,Shared folder inaccessible,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,3 - Moderate,Resolved,Storage,Infrastructure Support,Rachel Green,STO-CI-5382,STO-HOST-4778,,Service Desk,02-01-2027 00:26,,Canada
INC0015119,Liam Scott,03-12-2026 22:09,MFA device out of sync,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,4 - Low,On Hold,Security,Identity & Access Management,Neha Verma,SEC-CI-5515,SEC-HOST-4649,INC0014945,Service Desk,,,UAE
INC0015120,Emma Davis,16-11-2026 12:30,DNS lookup failures,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,3 - Moderate,Closed,Network,Network Operations,Vikram Singh,NET-CI-5399,NET-HOST-4042,INC0015334,Enterprise Apps,17-11-2026 07:45,17-11-2026 08:09,United States
INC0015121,Sarah Johnson,30-12-2026 18:41,Email sync issue,"Reviewed alerts, gathered logs, and investigated the email issue.",Incident resolved following the standard email remediation procedure.,4 - Low,Resolved,Email,Messaging Support,Nina Brooks,EMA-CI-5590,EMA-HOST-4215,INC0014904,Platform Engineering,30-12-2026 19:33,,UAE
INC0015122,Noah Clark,04-11-2026 06:56,Password expired,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,3 - Moderate,Closed,Access Management,Service Desk,Jacob Hall,ACC-CI-5564,ACC-HOST-4769,,Security Operations,05-11-2026 04:47,05-11-2026 05:57,Brazil
INC0015123,Michael Brown,06-11-2026 00:44,Intermittent VPN disconnect,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,1 - Critical,New,Network,Network Operations,David Lee,NET-CI-5535,NET-HOST-4224,,Service Desk,,,Canada
INC0015124,Ava Martinez,10-12-2026 20:16,Storage array warning,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,3 - Moderate,In Progress,Storage,Infrastructure Support,Daniel Kim,STO-CI-5348,STO-HOST-4328,,IT Operations,,,United States
INC0015125,Michael Brown,25-12-2026 04:43,Repeated failed logins,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,3 - Moderate,New,Security,Identity & Access Management,Jacob Hall,SEC-CI-5465,SEC-HOST-4147,,Enterprise Apps,,,United Kingdom
INC0015126,Noah Clark,29-12-2026 02:57,Access approval rejected,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,1 - Critical,Resolved,Access Management,Service Desk,Jacob Hall,ACC-CI-5901,ACC-HOST-4376,,Cloud Operations,29-12-2026 07:13,,Singapore
INC0015127,Liam Scott,08-12-2026 08:37,ERP transaction failed,"Reviewed alerts, gathered logs, and investigated the application issue.",Incident resolved following the standard application remediation procedure.,3 - Moderate,New,Application,Application Support,Priya Sharma,APP-CI-5006,APP-HOST-4168,,Security Operations,,,Germany
INC0015128,Mia Chen,10-11-2026 09:11,MFA device out of sync,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,4 - Low,New,Security,Identity & Access Management,Rohit Mehta,SEC-CI-5001,SEC-HOST-4261,INC0015053,Service Desk,,,Canada
INC0015129,Lucas White,22-11-2026 20:50,Distribution group delivery failed,"Reviewed alerts, gathered logs, and investigated the email issue.",Incident resolved following the standard email remediation procedure.,4 - Low,On Hold,Email,Messaging Support,Harsh Gupta,EMA-CI-5996,EMA-HOST-4746,,Security Operations,,,India
INC0015130,Emma Davis,03-12-2026 02:42,Print queue paused,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,4 - Low,In Progress,Printer,Desktop Support,Jacob Hall,PRI-CI-5489,PRI-HOST-4258,,Infrastructure Team,,,United States
INC0015131,John Smith,20-11-2026 21:48,API gateway unavailable,"Reviewed alerts, gathered logs, and investigated the application issue.",Incident resolved following the standard application remediation procedure.,2 - High,In Progress,Application,Application Support,Carlos Gomez,APP-CI-5331,APP-HOST-4346,,Infrastructure Team,,,Singapore
INC0015132,Mia Chen,02-01-2027 03:34,Printer driver mismatch,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,3 - Moderate,On Hold,Printer,Desktop Support,Nina Brooks,PRI-CI-5042,PRI-HOST-4059,INC0015245,IT Operations,,,United Kingdom
INC0015133,Raj Malhotra,24-12-2026 09:18,Access approval rejected,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,1 - Critical,On Hold,Access Management,Service Desk,Daniel Kim,ACC-CI-5863,ACC-HOST-4248,INC0015436,IT Operations,,,UAE
INC0015134,Isabella Cruz,25-12-2026 08:32,Password expired,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,4 - Low,Closed,Access Management,Service Desk,Anita Roy,ACC-CI-5163,ACC-HOST-4039,INC0014666,Service Desk,26-12-2026 07:37,26-12-2026 10:15,Germany
INC0015135,Liam Scott,06-12-2026 16:30,Endpoint protection alert,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,4 - Low,In Progress,Security,Identity & Access Management,Jacob Hall,SEC-CI-5047,SEC-HOST-4248,,Workplace IT,,,UAE
INC0015136,Sarah Johnson,25-12-2026 18:28,External monitor not detected,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,1 - Critical,On Hold,Hardware,Desktop Support,Emily Carter,HAR-CI-5166,HAR-HOST-4301,INC0014845,Platform Engineering,,,Brazil
INC0015137,Sarah Johnson,20-11-2026 10:32,Backup job timeout,"Reviewed alerts, gathered logs, and investigated the database issue.",Incident resolved following the standard database remediation procedure.,4 - Low,Closed,Database,Database Support,Neha Verma,DAT-CI-5317,DAT-HOST-4013,,Service Desk,21-11-2026 02:40,21-11-2026 04:04,Ireland
INC0015138,Ava Martinez,22-11-2026 11:09,Unexpected VM reboot,"Reviewed alerts, gathered logs, and investigated the server issue.",Incident resolved following the standard server remediation procedure.,2 - High,Closed,Server,Server Support,Grace Liu,SER-CI-5839,SER-HOST-4857,,Platform Engineering,22-11-2026 13:23,22-11-2026 14:14,UAE
INC0015139,John Smith,13-12-2026 13:58,Web service stopped,"Reviewed alerts, gathered logs, and investigated the server issue.",Incident resolved following the standard server remediation procedure.,3 - Moderate,On Hold,Server,Server Support,Vikram Singh,SER-CI-5749,SER-HOST-4185,INC0014556,Service Desk,,,Ireland
INC0015140,Kevin Taylor,07-12-2026 17:43,Replication warning,"Reviewed alerts, gathered logs, and investigated the database issue.",Incident resolved following the standard database remediation procedure.,3 - Moderate,On Hold,Database,Database Support,Emily Carter,DAT-CI-5272,DAT-HOST-4807,,Security Operations,,,Singapore
INC0015141,Ava Martinez,24-11-2026 23:54,SSD health warning,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,4 - Low,On Hold,Hardware,Desktop Support,Harsh Gupta,HAR-CI-5220,HAR-HOST-4735,INC0015461,Security Operations,,,UAE
INC0015142,Mia Chen,15-11-2026 20:32,SSD health warning,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,3 - Moderate,New,Hardware,Desktop Support,Nina Brooks,HAR-CI-5098,HAR-HOST-4459,,Security Operations,,,Australia
INC0015143,Liam Scott,26-12-2026 03:33,Replication warning,"Reviewed alerts, gathered logs, and investigated the database issue.",Incident resolved following the standard database remediation procedure.,1 - Critical,Closed,Database,Database Support,Vikram Singh,DAT-CI-5380,DAT-HOST-4277,,Service Desk,26-12-2026 21:44,26-12-2026 23:25,UAE
INC0015144,John Smith,04-01-2027 21:03,Mailbox quota exceeded,"Reviewed alerts, gathered logs, and investigated the email issue.",Incident resolved following the standard email remediation procedure.,2 - High,Resolved,Email,Messaging Support,Nina Brooks,EMA-CI-5003,EMA-HOST-4881,,Enterprise Apps,05-01-2027 02:13,,Canada
INC0015145,Ava Martinez,24-11-2026 15:28,SSD health warning,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,2 - High,On Hold,Hardware,Desktop Support,Meera Iyer,HAR-CI-5005,HAR-HOST-4299,INC0015330,Workplace IT,,,Japan
INC0015146,Emma Davis,28-11-2026 04:57,Shared folder inaccessible,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,2 - High,On Hold,Storage,Infrastructure Support,Priya Sharma,STO-CI-5523,STO-HOST-4512,,Security Operations,,,United States
INC0015147,Isabella Cruz,03-12-2026 06:04,Access approval rejected,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,2 - High,On Hold,Access Management,Service Desk,Harsh Gupta,ACC-CI-5458,ACC-HOST-4048,,Cloud Operations,,,Germany
INC0015148,Sarah Johnson,29-12-2026 22:47,Intermittent VPN disconnect,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,2 - High,New,Network,Network Operations,Rachel Green,NET-CI-5630,NET-HOST-4056,,IT Operations,,,Brazil
INC0015149,Arjun Nair,06-11-2026 20:23,Storage array warning,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,4 - Low,Resolved,Storage,Infrastructure Support,David Lee,STO-CI-5248,STO-HOST-4472,,Infrastructure Team,07-11-2026 20:57,,UAE
INC0015150,Olivia Thomas,24-11-2026 14:30,Shared folder inaccessible,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,3 - Moderate,Closed,Storage,Infrastructure Support,Anita Roy,STO-CI-5622,STO-HOST-4154,,Cloud Operations,25-11-2026 17:17,25-11-2026 17:59,Netherlands
INC0015151,Noah Clark,02-01-2027 05:49,Mailbox quota exceeded,"Reviewed alerts, gathered logs, and investigated the email issue.",Incident resolved following the standard email remediation procedure.,3 - Moderate,Closed,Email,Messaging Support,Ahmed Khan,EMA-CI-5538,EMA-HOST-4797,,Cloud Operations,03-01-2027 11:07,03-01-2027 12:41,France
INC0015152,Kevin Taylor,03-12-2026 02:25,SSD health warning,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,1 - Critical,New,Hardware,Desktop Support,Jacob Hall,HAR-CI-5104,HAR-HOST-4033,,Enterprise Apps,,,United Kingdom
INC0015153,Fatima Ali,06-11-2026 03:58,Unexpected VM reboot,"Reviewed alerts, gathered logs, and investigated the server issue.",Incident resolved following the standard server remediation procedure.,4 - Low,New,Server,Server Support,Olga Ivanova,SER-CI-5760,SER-HOST-4119,,Security Operations,,,Brazil
INC0015154,Michael Brown,19-12-2026 19:49,External monitor not detected,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,1 - Critical,Resolved,Hardware,Desktop Support,David Lee,HAR-CI-5518,HAR-HOST-4120,,Workplace IT,20-12-2026 23:23,,Netherlands
INC0015155,David Miller,26-11-2026 20:18,Core switch interface down,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,1 - Critical,In Progress,Network,Network Operations,David Lee,NET-CI-5150,NET-HOST-4540,,Cloud Operations,,,Singapore
INC0015156,Arjun Nair,25-11-2026 02:21,Printer driver mismatch,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,2 - High,Resolved,Printer,Desktop Support,Nina Brooks,PRI-CI-5683,PRI-HOST-4064,,Enterprise Apps,25-11-2026 09:38,,Spain
INC0015157,Raj Malhotra,02-01-2027 13:29,Print queue paused,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,3 - Moderate,Resolved,Printer,Desktop Support,Anita Roy,PRI-CI-5046,PRI-HOST-4957,,IT Operations,02-01-2027 20:45,,Singapore
